,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
1815,3631,3631,2019,3,2,28093,26.25,-98.72,34.42935,18.47086,34.42935,18.47086,24.87936,24.87936,2
1816,3633,3633,2019,3,2,28095,26.37,-99.03,34.23077,18.15088,34.23077,18.15088,24.7363,24.7363,2
1817,3635,3635,2019,3,2,28099,26.26,-98.81,34.45535,18.44058,34.45535,18.44058,24.87946,24.87946,2
1818,3637,3637,2019,3,2,28100,26.23,-98.6,34.2066,18.47092,34.2066,18.47092,24.81079,24.81079,2
1819,3639,3639,2019,3,2,28102,26.22,-98.57,34.10248,18.47394,34.10248,18.47394,24.78082,24.78082,2
1820,3641,3641,2019,3,2,28103,26.19,-98.48,33.63565,18.46243,33.63565,18.46243,24.62317,24.62317,2
1821,3643,3643,2019,3,2,28121,26.2,-98.55,34.04041,18.50345,34.04041,18.50345,24.78619,24.78619,2
1822,3645,3645,2019,3,2,28122,24.07,-98.38,33.4729,19.13651,33.4729,19.13651,24.9166,24.9166,2
1823,3647,3647,2019,3,2,28123,24.95,-98.78,34.72116,19.34558,34.72116,19.34558,25.49884,25.49884,2
1824,3649,3649,2019,3,2,28137,22.66,-98.69,33.82465,19.96652,33.82465,19.96652,25.68747,25.68747,2
1825,3651,3651,2019,3,2,28138,22.29,-97.89,28.2619,21.53052,28.2619,21.53052,24.13104,24.13104,2
1826,3653,3653,2019,3,2,28148,24.09,-99.15,35.99811,17.17487,35.99811,17.17487,24.91046,24.91046,2
1827,3655,3655,2019,3,2,28149,24.21,-99.02,35.60458,18.15045,35.60458,18.15045,25.37302,25.37302,2
1828,3657,3657,2019,3,2,28150,23.48,-98.98,33.55353,17.02661,33.55353,17.02661,24.11011,24.11011,2
1829,3659,3659,2019,3,2,28152,23.77,-98.21,32.07248,18.74808,32.07248,18.74808,24.10916,24.10916,2
1830,3661,3661,2019,3,2,28154,23.7,-98.2,31.84598,18.63083,31.84598,18.63083,23.98538,23.98538,2
1831,3663,3663,2019,3,2,28161,23.97,-98.46,34.11896,19.12326,34.11896,19.12326,25.30658,25.30658,2
1832,3665,3665,2019,3,2,28178,23.14,-98.75,33.53949,18.58136,33.53949,18.58136,25.0278,25.0278,2
1833,3667,3667,2019,3,2,28179,24.4,-99.29,36.28403,17.10358,36.28403,17.10358,24.87457,24.87457,2
1834,3669,3669,2019,3,2,28180,24.4,-98.38,32.87463,19.1022,32.87463,19.1022,24.48843,24.48843,2
1835,3671,3671,2019,3,2,28182,24.43,-98.91,34.96738,18.58493,34.96738,18.58493,25.33401,25.33401,2
1836,3673,3673,2019,3,2,28184,24.38,-99.5,35.93188,16.46072,35.93188,16.46072,24.3364,24.3364,2
1837,3675,3675,2019,3,2,28186,24.1,-98.81,35.45746,19.09976,35.45746,19.09976,25.98926,25.98926,2
1838,3677,3677,2019,3,2,28192,24.25,-98.98,35.42627,18.39764,35.42627,18.39764,25.4516,25.4516,2
1839,3679,3679,2019,3,2,28194,24.2,-99.35,36.24066,16.63947,36.24066,16.63947,24.60971,24.60971,2
1840,3681,3681,2019,3,2,28195,22.95,-98.8,33.65338,18.92511,33.65338,18.92511,25.22549,25.22549,2
1841,3683,3683,2019,3,2,28197,23.9,-99.12,35.58008,17.10431,35.58008,17.10431,24.76184,24.76184,2
1842,3685,3685,2019,3,2,28198,24.52,-99.39,36.29666,17.13727,36.29666,17.13727,24.89389,24.89389,2
1843,3687,3687,2019,3,2,28199,24.37,-99.1,35.74005,17.73001,35.74005,17.73001,25.08215,25.08215,2
1844,3689,3689,2019,3,2,28202,24.87,-98.64,34.42151,19.31009,34.42151,19.31009,25.34369,25.34369,2
1845,3691,3691,2019,3,2,28207,24.24,-98.82,35.16382,18.96878,35.16382,18.96878,25.73569,25.73569,2
1846,3693,3693,2019,3,2,28209,24.67,-99.25,36.10986,17.69806,36.10986,17.69806,25.20831,25.20831,2
1847,3695,3695,2019,3,2,28214,24.73,-99.4,36.11758,17.65741,36.11758,17.65741,25.21384,25.21384,2
1848,3697,3697,2019,3,2,28215,24.26,-98.36,32.96326,19.12381,32.96326,19.12381,24.58008,24.58008,2
1849,3699,3699,2019,3,2,28216,24.55,-98.16,31.8703,19.28329,31.8703,19.28329,23.99008,23.99008,2
1850,3701,3701,2019,3,2,28217,24.18,-99.04,35.69891,18.00378,35.69891,18.00378,25.32367,25.32367,2
1851,3703,3703,2019,3,2,28223,24.87,-98.69,34.54474,19.30063,34.54474,19.30063,25.40359,25.40359,2
1852,3705,3705,2019,3,2,28264,24.22,-98.64,34.94485,19.09515,34.94485,19.09515,25.70328,25.70328,2
1853,3707,3707,2019,3,2,29006,19.6,-98.65,26.73798,7.52206,26.73798,7.52206,16.03729,16.03729,1
1854,3709,3709,2019,3,2,29008,19.57,-98.63,26.68295,7.56287,26.68295,7.56287,16.01398,16.01398,1
1855,3711,3711,2019,3,2,29013,19.57,-98.68,26.70264,7.44821,26.70264,7.44821,15.98575,15.98575,1
1856,3713,3713,2019,3,2,29023,19.57,-98.66,26.69592,7.48706,26.69592,7.48706,15.9953,15.9953,1
1857,3715,3715,2019,3,2,29025,19.6,-98.63,26.72784,7.57587,26.72784,7.57587,16.04987,16.04987,1
1858,3717,3717,2019,3,2,29052,19.66,-98.23,26.34802,10.11911,26.34802,10.11911,16.70758,16.70758,1
1859,3719,3719,2019,3,2,30002,19.21,-96.59,29.78696,18.84698,29.78696,18.84698,23.14581,23.14581,2
1860,3721,3721,2019,3,2,30003,19.5,-96.61,29.07593,18.54547,29.07593,18.54547,22.76343,22.76343,2
1861,3723,3723,2019,3,2,30007,19.59,-96.78,29.15506,16.88071,29.15506,16.88071,21.88312,21.88312,2
1862,3725,3725,2019,3,2,30008,19.76,-97.24,28.27075,14.41827,28.27075,14.41827,20.18753,20.18753,1
1863,3727,3727,2019,3,2,30010,19.35,-96.88,28.7843,16.02463,28.7843,16.02463,21.13303,21.13303,1
1864,3729,3729,2019,3,2,30012,19.79,-97.25,28.44666,14.61508,28.44666,14.61508,20.37735,20.37735,1
1865,3731,3731,2019,3,2,30014,17.79,-95.18,31.43204,20.50824,31.43204,20.50824,25.51672,25.51672,2
1866,3733,3733,2019,3,2,30015,19.43,-96.87,28.93021,16.17944,28.93021,16.17944,21.30887,21.30887,2
1867,3735,3735,2019,3,2,30017,19.19,-96.94,28.44092,15.92014,28.44092,15.92014,20.86984,20.86984,1
1868,3737,3737,2019,3,2,30018,19.16,-96.35,31.59613,22.14749,31.59613,22.14749,25.83728,25.83728,2
1869,3739,3739,2019,3,2,30021,19.36,-96.66,29.09601,17.69098,29.09601,17.69098,22.24026,22.24026,2
1870,3741,3741,2019,3,2,30024,19.35,-96.71,28.98117,17.05347,28.98117,17.05347,21.81516,21.81516,2
1871,3743,3743,2019,3,2,30026,19.46,-96.94,28.79971,15.80066,28.79971,15.80066,21.05298,21.05298,1
1872,3745,3745,2019,3,2,30028,17.87,-95.3,31.73618,20.67294,31.73618,20.67294,25.63293,25.63293,2
1873,3747,3747,2019,3,2,30029,17.9,-95.53,32.40521,20.75415,32.40521,20.75415,25.90616,25.90616,2
1874,3749,3749,2019,3,2,30032,19.07,-97.05,27.83017,15.00613,27.83017,15.00613,20.1188,20.1188,1
1875,3751,3751,2019,3,2,30037,18.81,-96.72,28.44293,16.74976,28.44293,16.74976,21.3949,21.3949,2
1876,3753,3753,2019,3,2,30039,21.63,-98.12,32.05939,20.74335,32.05939,20.74335,25.1814,25.1814,2
1877,3755,3755,2019,3,2,30046,21.41,-98.48,33.2222,19.64142,33.2222,19.64142,25.06317,25.06317,2
1878,3757,3757,2019,3,2,30047,19.17,-96.7,29.07388,17.1839,29.07388,17.1839,21.85065,21.85065,2
1879,3759,3759,2019,3,2,30050,19.32,-96.38,30.25998,22.02209,30.25998,22.02209,25.24503,25.24503,2
1880,3761,3761,2019,3,2,30052,19.19,-97.04,28.08051,15.20602,28.08051,15.20602,20.35568,20.35568,1
1881,3763,3763,2019,3,2,30054,20.16,-96.72,28.78064,20.23892,28.78064,20.23892,23.82797,23.82797,2
1882,3765,3765,2019,3,2,30055,20.39,-97.24,30.84766,20.49945,30.84766,20.49945,24.73489,24.73489,2
1883,3767,3767,2019,3,2,30058,20.26,-97.42,31.18301,18.1821,31.18301,18.1821,23.53058,23.53058,2
1884,3769,3769,2019,3,2,30060,20.21,-96.77,28.83496,20.43655,28.83496,20.43655,23.952,23.952,2
1885,3771,3771,2019,3,2,30061,18.9,-97.0,27.74704,15.41724,27.74704,15.41724,20.3187,20.3187,1
1886,3773,3773,2019,3,2,30065,18.16,-94.79,29.93561,21.57666,29.93561,21.57666,25.26505,25.26505,2
1887,3775,3775,2019,3,2,30066,19.15,-96.96,28.32449,15.81949,28.32449,15.81949,20.75531,20.75531,1
1888,3777,3777,2019,3,2,30068,19.41,-96.52,29.38715,20.14926,29.38715,20.14926,23.81091,23.81091,2
1889,3779,3779,2019,3,2,30070,17.8,-95.42,31.9942,20.4231,31.9942,20.4231,25.63776,25.63776,2
1890,3781,3781,2019,3,2,30072,19.05,-96.99,28.08389,15.58063,28.08389,15.58063,20.50705,20.50705,1
1891,3783,3783,2019,3,2,30076,19.33,-96.76,28.88623,16.60898,28.88623,16.60898,21.50662,21.50662,2
1892,3785,3785,2019,3,2,30079,20.24,-97.28,30.59357,18.47308,30.59357,18.47308,23.4733,23.4733,2
1893,3787,3787,2019,3,2,30081,17.58,-95.18,31.63538,20.12808,31.63538,20.12808,25.57703,25.57703,2
1894,3789,3789,2019,3,2,30087,19.5,-96.89,28.91312,15.93631,28.91312,15.93631,21.18149,21.18149,1
1895,3791,3791,2019,3,2,30093,19.26,-96.39,30.70395,21.93021,30.70395,21.93021,25.36111,25.36111,2
1896,3793,3793,2019,3,2,30098,21.17,-98.28,32.51117,19.6756,32.51117,19.6756,24.76755,24.76755,2
1897,3795,3795,2019,3,2,30101,19.09,-96.34,32.06213,22.13837,32.06213,22.13837,26.01385,26.01385,2
1898,3797,3797,2019,3,2,30102,20.08,-97.06,29.59039,18.46292,29.59039,18.46292,23.14597,23.14597,2
1899,3799,3799,2019,3,2,30104,19.16,-96.5,30.76059,20.46631,30.76059,20.46631,24.49136,24.49136,2
1900,3801,3801,2019,3,2,30105,18.72,-96.66,28.86911,17.36926,28.86911,17.36926,21.99808,21.99808,2
1901,3803,3803,2019,3,2,30108,19.93,-96.86,29.60413,18.20657,29.60413,18.20657,23.0144,23.0144,2
1902,3805,3805,2019,3,2,30112,19.5,-96.47,29.21677,20.93323,29.21677,20.93323,24.20801,24.20801,2
1903,3807,3807,2019,3,2,30118,17.63,-95.44,31.62085,19.75659,31.62085,19.75659,25.26495,25.26495,2
1904,3809,3809,2019,3,2,30119,18.75,-96.79,27.82449,16.1152,27.82449,16.1152,20.81879,20.81879,1
1905,3811,3811,2019,3,2,30122,21.66,-97.85,29.93558,21.51605,29.93558,21.51605,24.81436,24.81436,2
1906,3813,3813,2019,3,2,30130,21.27,-98.37,32.68359,19.6098,32.68359,19.6098,24.79474,24.79474,2
1907,3815,3815,2019,3,2,30136,19.2,-96.34,31.3197,22.23538,31.3197,22.23538,25.78287,25.78287,2
1908,3817,3817,2019,3,2,30137,19.33,-96.48,29.88486,20.83618,29.88486,20.83618,24.39862,24.39862,2
1909,3819,3819,2019,3,2,30140,19.45,-96.78,28.96371,16.52539,28.96371,16.52539,21.53049,21.53049,2
1910,3821,3821,2019,3,2,30141,19.35,-96.56,29.46423,19.42029,29.46423,19.42029,23.40189,23.40189,2
1911,3823,3823,2019,3,2,30143,17.99,-95.4,32.21323,20.93246,32.21323,20.93246,25.89169,25.89169,2
1912,3825,3825,2019,3,2,30145,18.93,-96.75,28.55017,16.71558,28.55017,16.71558,21.34387,21.34387,2
1913,3827,3827,2019,3,2,30153,20.19,-96.87,29.1134,20.06073,29.1134,20.06073,23.86035,23.86035,2
1914,3829,3829,2019,3,2,30155,18.92,-96.81,28.25128,16.34961,28.25128,16.34961,21.01013,21.01013,1
1915,3831,3831,2019,3,2,30156,18.76,-96.79,27.85492,16.13324,27.85492,16.13324,20.83362,20.83362,1
1916,3833,3833,2019,3,2,30157,19.27,-96.71,28.98721,17.03702,28.98721,17.03702,21.77328,21.77328,2
1917,3835,3835,2019,3,2,30158,19.47,-96.46,29.30606,21.08615,29.30606,21.08615,24.3309,24.3309,2
1918,3837,3837,2019,3,2,30160,21.89,-98.29,31.24518,20.59705,31.24518,20.59705,24.80194,24.80194,2
1919,3839,3839,2019,3,2,30162,17.66,-95.74,31.50085,19.51776,31.50085,19.51776,25.00467,25.00467,2
1920,3841,3841,2019,3,2,30163,19.05,-96.43,31.78629,21.36288,31.78629,21.36288,25.42996,25.42996,2
1921,3843,3843,2019,3,2,30164,18.91,-97.02,27.69617,15.24783,27.69617,15.24783,20.20807,20.20807,1
1922,3845,3845,2019,3,2,30165,19.34,-96.49,29.79007,20.67447,29.79007,20.67447,24.26752,24.26752,2
1923,3847,3847,2019,3,2,30169,21.35,-98.23,32.73364,20.36905,32.73364,20.36905,25.24594,25.24594,2
1924,3849,3849,2019,3,2,30177,19.25,-96.88,28.62784,16.06995,28.62784,16.06995,21.04959,21.04959,1
1925,3851,3851,2019,3,2,30179,19.39,-96.97,28.66714,15.70892,28.66714,15.70892,20.93018,20.93018,1
1926,3853,3853,2019,3,2,30180,21.04,-98.14,32.52472,19.77438,32.52472,19.77438,24.85196,24.85196,2
1927,3855,3855,2019,3,2,30187,19.21,-96.96,28.4314,15.83197,28.4314,15.83197,20.8287,20.8287,1
1928,3857,3857,2019,3,2,30191,20.02,-96.65,28.55569,20.07791,28.55569,20.07791,23.65677,23.65677,2
1929,3859,3859,2019,3,2,30195,19.48,-96.78,28.98431,16.53546,28.98431,16.53546,21.55157,21.55157,2
1930,3861,3861,2019,3,2,30196,18.03,-95.53,32.59869,21.21667,32.59869,21.21667,26.14319,26.14319,2
1931,3863,3863,2019,3,2,30197,18.66,-96.71,28.1658,16.63815,28.1658,16.63815,21.3298,21.3298,1
1932,3865,3865,2019,3,2,30206,19.07,-97.03,27.93747,15.23163,27.93747,15.23163,20.27615,20.27615,1
1933,3867,3867,2019,3,2,30213,20.07,-97.05,29.59442,18.46005,29.59442,18.46005,23.15024,23.15024,2
1934,3869,3869,2019,3,2,30225,18.98,-96.71,28.92685,17.14801,28.92685,17.14801,21.73511,21.73511,2
1935,3871,3871,2019,3,2,30227,18.82,-97.02,27.55756,15.22018,27.55756,15.22018,20.185,20.185,1
1936,3873,3873,2019,3,2,30228,19.52,-96.9,29.0213,16.11755,29.0213,16.11755,21.36957,21.36957,2
1937,3875,3875,2019,3,2,30229,20.95,-97.44,30.91769,21.39554,30.91769,21.39554,25.26648,25.26648,2
1938,3877,3877,2019,3,2,30241,19.47,-96.79,28.97559,16.47443,28.97559,16.47443,21.51025,21.51025,2
1939,3879,3879,2019,3,2,30242,22.11,-97.84,27.69122,21.5943,27.69122,21.5943,23.99948,23.99948,2
1940,3881,3881,2019,3,2,30245,21.86,-97.77,27.35181,21.97235,27.35181,21.97235,24.1037,24.1037,2
1941,3883,3883,2019,3,2,30266,19.45,-96.54,29.23337,19.78757,29.23337,19.78757,23.54395,23.54395,2
1942,3885,3885,2019,3,2,30267,19.61,-96.9,29.12918,16.43451,29.12918,16.43451,21.62827,21.62827,2
1943,3887,3887,2019,3,2,30295,18.91,-96.68,29.0704,17.39417,29.0704,17.39417,21.96838,21.96838,2
1944,3889,3889,2019,3,2,30296,19.02,-96.79,28.62659,16.58163,28.62659,16.58163,21.26138,21.26138,2
1945,3891,3891,2019,3,2,30297,19.02,-96.67,29.38367,17.65491,29.38367,17.65491,22.21442,22.21442,2
1946,3893,3893,2019,3,2,30307,20.75,-97.63,31.79947,20.75647,31.79947,20.75647,25.24655,25.24655,2
1947,3895,3895,2019,3,2,30311,19.33,-96.99,28.53497,15.63025,28.53497,15.63025,20.81372,20.81372,1
1948,3897,3897,2019,3,2,30317,21.68,-97.69,27.55853,22.37079,27.55853,22.37079,24.39972,24.39972,2
1949,3899,3899,2019,3,2,30319,21.49,-97.91,31.40414,21.20801,31.40414,21.20801,25.19818,25.19818,2
1950,3901,3901,2019,3,2,30325,21.81,-98.01,30.68259,20.81158,30.68259,20.81158,24.69888,24.69888,2
1951,3903,3903,2019,3,2,30337,20.05,-96.97,29.58835,18.72311,29.58835,18.72311,23.31732,23.31732,2
1952,3905,3905,2019,3,2,30339,19.43,-96.7,29.00433,17.2067,29.00433,17.2067,21.94052,21.94052,2
1953,3907,3907,2019,3,2,30340,21.35,-97.68,29.19882,22.04355,29.19882,22.04355,24.86316,24.86316,2
1954,3909,3909,2019,3,2,30342,19.15,-96.95,28.34909,15.8692,28.34909,15.8692,20.79068,20.79068,1
1955,3911,3911,2019,3,2,30343,20.06,-97.08,29.63223,18.20093,29.63223,18.20093,23.01016,23.01016,2
1956,3913,3913,2019,3,2,30345,21.51,-98.18,32.60162,20.69431,32.60162,20.69431,25.36584,25.36584,2
1957,3915,3915,2019,3,2,30353,19.6,-96.38,28.49063,22.19421,28.49063,22.19421,24.66522,24.66522,2
1958,3917,3917,2019,3,2,30357,21.28,-97.56,29.1326,22.0899,29.1326,22.0899,24.89114,24.89114,2
1959,3919,3919,2019,3,2,30358,20.33,-96.99,28.87851,21.20673,28.87851,21.20673,24.36777,24.36777,2
1960,3921,3921,2019,3,2,30361,20.89,-97.81,31.57761,20.23553,31.57761,20.23553,24.79617,24.79617,2
1961,3923,3923,2019,3,2,30362,20.71,-97.54,32.04541,20.8811,32.04541,20.8811,25.4328,25.4328,2
1962,3925,3925,2019,3,2,30364,19.02,-96.61,29.99567,18.54218,29.99567,18.54218,22.99744,22.99744,2
1963,3927,3927,2019,3,2,30367,19.32,-96.72,28.95667,16.94037,28.95667,16.94037,21.72629,21.72629,2
1964,3929,3929,2019,3,2,30368,19.75,-97.31,27.88605,13.56458,27.88605,13.56458,19.53464,19.53464,1
1965,3931,3931,2019,3,2,30370,19.66,-97.29,27.27429,12.82895,27.27429,12.82895,18.85306,18.85306,1
1966,3933,3933,2019,3,2,30375,21.07,-97.55,30.56094,21.51627,30.56094,21.51627,25.17099,25.17099,2
1967,3935,3935,2019,3,2,30377,21.12,-97.41,29.86179,21.79596,29.86179,21.79596,25.05145,25.05145,2
1968,3937,3937,2019,3,2,30452,19.51,-96.95,28.90784,15.91525,28.90784,15.91525,21.2074,21.2074,1
1969,3939,3939,2019,3,2,30454,19.61,-96.88,29.15182,16.47433,29.15182,16.47433,21.65991,21.65991,2
1970,3941,3941,2019,3,2,30458,18.14,-94.77,30.00226,21.54608,30.00226,21.54608,25.28134,25.28134,2
1971,3943,3943,2019,3,2,31002,19.87,-89.22,34.59753,20.56177,34.59753,20.56177,27.16168,27.16168,2
1972,3945,3945,2019,3,2,31027,20.33,-89.64,35.35574,21.01248,35.35574,21.01248,27.77176,27.77176,2
1973,3947,3947,2019,3,2,31038,20.1,-89.46,34.80057,20.64432,34.80057,20.64432,27.28427,27.28427,2
1974,3949,3949,2019,3,2,31062,20.23,-89.53,35.04883,20.75037,35.04883,20.75037,27.4761,27.4761,2
1975,3951,3951,2019,3,2,31085,19.86,-89.3,34.58984,20.50684,34.58984,20.50684,27.1438,27.1438,2
1976,3953,3953,2019,3,2,32001,23.78,-102.16,30.49701,8.69861,30.49701,8.69861,19.12158,19.12158,1
1977,3955,3955,2019,3,2,32020,23.17,-102.89,28.79599,7.95673,28.79599,7.95673,17.3631,17.3631,1
1978,3957,3957,2019,3,2,32038,24.0,-103.02,30.70035,8.27399,30.70035,8.27399,18.85852,18.85852,1
1979,3959,3959,2019,3,2,32039,21.36,-102.85,30.37146,9.60913,30.37146,9.60913,19.26056,19.26056,1
1980,3961,3961,2019,3,2,32040,24.23,-102.15,31.28345,9.21808,31.28345,9.21808,19.5282,19.5282,1
1981,3963,3963,2019,3,2,32050,24.2,-102.98,31.30417,8.68359,31.30417,8.68359,19.2735,19.2735,1
1982,3965,3965,2019,3,2,32058,22.75,-102.37,28.49249,8.05078,28.49249,8.05078,17.50528,17.50528,1
1983,3967,3967,2019,3,2,32068,22.28,-101.58,28.93167,10.46884,28.93167,10.46884,19.02271,19.02271,1
1984,3969,3969,2019,3,2,32074,23.94,-103.42,30.05475,7.74374,30.05475,7.74374,18.03873,18.03873,1
1985,3971,3971,2019,3,2,32092,24.44,-102.37,31.93256,9.73178,31.93256,9.73178,19.9595,19.9595,1
1986,3973,3973,2019,3,2,32096,23.8,-103.03,30.32883,8.24158,30.32883,8.24158,18.62222,18.62222,1
1987,3975,3975,2019,3,2,32097,21.5,-102.65,29.70624,9.59042,29.70624,9.59042,19.29626,19.29626,1
1988,3977,3977,2019,3,2,32101,22.91,-103.28,28.15018,8.35394,28.15018,8.35394,16.69858,16.69858,1
1989,3979,3979,2019,3,2,32105,21.56,-102.79,29.89404,9.53253,29.89404,9.53253,19.073,19.073,1
1990,3981,3981,2019,3,2,32110,23.89,-102.34,30.51624,8.28192,30.51624,8.28192,18.89893,18.89893,1
1991,3983,3983,2019,3,2,32123,23.47,-103.58,28.73965,7.89493,28.73965,7.89493,16.70612,16.70612,1
1992,3985,3985,2019,3,2,32126,22.65,-102.36,28.15588,8.20963,28.15588,8.20963,17.31921,17.31921,1
1993,3987,3987,2019,3,2,32127,22.12,-101.4,28.8642,10.58246,28.8642,10.58246,18.84332,18.84332,1
1994,3989,3989,2019,3,2,32142,23.45,-102.39,30.05566,7.99515,30.05566,7.99515,18.80063,18.80063,1
1995,3991,3991,2019,3,2,32173,22.99,-102.84,28.53864,7.89502,28.53864,7.89502,17.14355,17.14355,1
1996,3993,3993,2019,3,2,NICOLAS BRAVO,18.4552777778,-88.9238888889,32.7,19.3,33.54407,22.01242,26.87936,25.1,2
1997,3995,3995,2019,3,2,QO11,20.56,-100.37,29.97113,11.43115,29.97113,11.43115,19.55649,19.55649,1
1998,3997,3997,2019,3,2,QO07,20.69,-100.46,30.01105,11.21564,30.01105,11.21564,19.55734,19.55734,1
1999,3999,3999,2019,3,2,XALAPAob,19.5125,-96.9041666667,27.9,15.8,29.01306,16.09274,21.34937,21.34937,1
2000,4001,4001,2019,3,2,HUEJUTLA,21.1547222222,-98.3686111111,31.4,21.3,32.37497,19.07449,24.35159,25.4,2
2001,4003,4003,2019,3,2,PSA TUXPANGO,18.8455555556,-97.0394444444,28.9,15.0415,27.5459,15.0415,20.0722,25.4,1
2002,4005,4005,2019,3,2,P CUCHILLO,25.7272222222,-99.3208333333,33.1,18.4,34.89838,18.65295,25.30542,24.2,2
2003,4007,4007,2019,3,2,VALLE DE BRAVO,19.3755555556,-100.0847222222,24.1,11.34644,27.12878,11.34644,18.03647,12.3,1
2004,4009,4009,2019,3,2,RUMOROSA,32.2722222222,-116.2055555556,15.9,7.8,16.3808,8.63107,11.83533,10.3,0
2005,4011,4011,2019,3,2,D GUERRA,19.3083333333,-100.1430555556,27.7674,11.86661,27.7674,11.86661,18.61572,64.0,1
2006,4013,4013,2019,3,2,P 3 MEZQUITES,20.2777777778,-100.6188888889,31.5,12.5,29.40808,11.07727,19.38641,20.9,1
2007,4015,4015,2019,3,2,IMTA,18.8822222222,-99.1569444444,31.8,12.52353,30.49582,12.52353,20.62985,24.4,1
2008,4017,4017,2019,3,2,ZITACUARO,19.4369444444,-100.3572222222,29.03745,12.68185,29.03745,12.68185,19.66937,76.0,1
2009,4019,4019,2019,3,2,VR07,21.33,-97.88,31.35217,21.04626,31.35217,21.04626,25.10724,25.10724,2
2010,4021,4021,2019,3,2,C  USUMACINTA,17.2897222222,-91.2288888889,34.4,20.3,34.93787,21.53802,28.00482,26.4,2
2011,4023,4023,2019,3,2,LOS HULES,21.1944444444,-98.2872222222,32.53281,19.69901,32.53281,19.69901,24.78799,26.4,2
2012,4025,4025,2019,3,2,OMETEPEC,16.6925,-98.4261111111,30.8,21.07407,32.96692,21.07407,25.65656,30.8,2
2013,4027,4027,2019,3,2,NL05,26.05,-99.54,34.11084,17.54648,34.11084,17.54648,24.55991,24.55991,2
2014,4029,4029,2019,3,2,NL02,27.7,-99.75,31.86243,16.22302,31.86243,16.22302,22.73587,22.73587,2
2015,4031,4031,2019,3,2,LA FLOR,26.5497222222,-103.9997222222,32.8,13.8,30.42389,11.5242,19.52441,22.9,1
2016,4033,4033,2019,3,2,ECOGUARDAS,19.2713888889,-99.2038888889,27.3,10.5,27.86993,9.76013,17.80975,18.1,1
2017,4035,4035,2019,3,2,PRESA  MADIN,19.5244444444,-99.2680555556,26.8,9.0,26.63672,8.45712,16.44052,17.8,1
2018,4037,4037,2019,3,2,CAMPECHE,19.8363888889,-90.5072222222,36.5,21.7,32.76389,23.45557,27.97095,27.5,2
2019,4039,4039,2019,3,2,CALAKMUL,18.365,-89.8925,33.3,21.3,35.12341,21.7431,28.02142,26.7,2
2020,4041,4041,2019,3,2,TM30,24.47,-99.49,35.98755,16.58545,35.98755,16.58545,24.42267,24.42267,2
2021,4043,4043,2019,3,2,SAN JUAN C,26.3111111111,-98.8383333333,30.7,20.4,34.35397,18.33942,24.7699,24.2,2
2022,4045,4045,2019,3,2,TODOS SANTOS,23.4463888889,-110.2155555556,24.8,17.5,28.80713,18.10516,22.49481,20.8,0
2023,4047,4047,2019,3,2,TM21,27.44,-99.53,32.04034,16.36865,32.04034,16.36865,22.66394,22.66394,2
2024,4049,4049,2019,3,2,LAGOS DE MORENO,21.3483333333,-101.9416666667,30.8,11.7,28.47134,10.38971,19.46741,21.2,1
2025,4051,4051,2019,3,2,EL VOLANTIN,20.0666666667,-103.0833333333,27.0,10.4,30.95007,11.96411,20.54407,18.0,1
2026,4053,4053,2019,3,2,COSCOMA CBTA99,19.0658333333,-97.0408333333,28.0,10.6,27.88568,15.1228,20.2002,17.7,1
2027,4055,4055,2019,3,2,CD VALLES,21.9797222222,-99.0308333333,33.9,22.1,34.13654,19.52521,25.35193,27.1,2
2028,4057,4057,2019,3,2,TAXHIMAY,19.8372222222,-99.3838888889,27.8,8.0,27.93344,9.42569,17.55753,17.7,1
2029,4059,4059,2019,3,2,IXMIQUILPAN,20.4961111111,-99.1811111111,30.9,9.9,29.73975,11.78082,19.1535,19.1,1
2030,4061,4061,2019,3,2,TM38,22.95,-98.81,33.65546,18.90875,33.65546,18.90875,25.21664,25.21664,2
2031,4063,4063,2019,3,2,SAN ANTONIO,26.4330555556,-105.3311111111,28.3,4.0,30.84888,8.80188,18.09644,15.3,1
2032,4065,4065,2019,3,2,LA HORQUETA,16.7558333333,-99.5747222222,31.49829,22.84949,31.49829,22.84949,26.2272,0.0,2
2033,4067,4067,2019,3,2,MO02,18.95,-99.08,29.9671,12.03192,29.9671,12.03192,20.09042,20.09042,1
2034,4069,4069,2019,3,2,HUICHAPAN,20.3886111111,-99.6638888889,30.4,8.0,29.55966,11.37094,18.96066,19.4,1
2035,4071,4071,2019,3,2,TEZONCUALPA,19.9658333333,-98.2747222222,25.4,8.1,26.40051,10.94324,17.02576,17.7,1
2036,4073,4073,2019,3,2,GUADALAJARA,20.7063888889,-103.3922222222,31.5,10.9,32.49301,11.65216,21.00885,20.8,1
2037,4075,4075,2019,3,2,EL PUJAL,21.8477777778,-98.9394444444,34.03442,19.82211,34.03442,19.82211,25.49384,20.8,2
2038,4077,4077,2019,3,2,BALLESMI,21.7472222222,-98.9594444444,33.87424,19.36566,33.87424,19.36566,25.17892,20.8,2
